Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,state,lat,long,posting_date
176627,7237997218,https://maine.craigslist.org/ctd/d/topsham-maines-largest-vehicle-database/7237997218.html,maine,https://maine.craigslist.org,0,2020,,Ram-Dodge-VW-Toyota-Honda-Subaru,,,other,,clean,other,1G1YY32G535108606,,,,,https://images.craigslist.org/00b0b_a2WAJaka036_0kE0fu_600x450.jpg,me,43.9814,-69.9378,2020-11-27T20:23:44-0500
34495,7239866095,https://losangeles.craigslist.org/sfv/ctd/d/van-nuys-2019-ford-ecosport-se-sport/7239866095.html,los angeles,https://losangeles.craigslist.org,17590,2019,ford,ecosport se sport utility,good,,gas,2856,clean,automatic,MAJ3S2GE4KC274166,fwd,,hatchback,red,https://images.craigslist.org/00V0V_aidrWeoeQoz_0gw0co_600x450.jpg,ca,34.2,-118.44,2020-12-01T08:14:21-0800
310780,7237007915,https://oklahomacity.craigslist.org/ctd/d/oklahoma-city-2012-ford-f250/7237007915.html,oklahoma city,https://oklahomacity.craigslist.org,11995,2012,ford,f250,good,8 cylinders,gas,177301,clean,automatic,1FT7X2B68CEB38965,4wd,,,white,https://images.craigslist.org/01111_bt0QMVdkovy_0gw0co_600x450.jpg,ok,35.511257,-97.592418,2020-11-25T14:40:09-0600
286912,7235288419,https://twintiers.craigslist.org/cto/d/rixford-2014-mazda-cx9-awd-sport/7235288419.html,twin tiers NY/PA,https://twintiers.craigslist.org,12000,2014,mazda,cx-9,excellent,6 cylinders,gas,98000,clean,automatic,,4wd,full-size,SUV,silver,https://images.craigslist.org/00T0T_8bwhmwLH1lI_0t20CI_600x450.jpg,ny,41.927799,-78.489075,2020-11-22T13:05:20-0500
180209,7236158497,https://baltimore.craigslist.org/cto/d/baltimore-2007-infiniti-fx-obo/7236158497.html,baltimore,https://baltimore.craigslist.org,7000,2007,infiniti,fx35,good,6 cylinders,gas,,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00H0H_hNIEEDhLDCP_0lM0t2_600x450.jpg,md,39.3265,-76.6048,2020-11-24T01:25:07-0500
268596,7239369038,https://albany.craigslist.org/ctd/d/glens-falls-15-traverse3rd-seating99/7239369038.html,albany,https://albany.craigslist.org,0,2015,chevrolet,traverse,excellent,6 cylinders,gas,,clean,automatic,,fwd,,SUV,black,https://images.craigslist.org/01111_14dp8O3fLCJ_0aw07O_600x450.jpg,ny,43.3115,-73.6448,2020-11-30T13:20:49-0500
201642,7231247058,https://jxn.craigslist.org/ctd/d/jackson-2006-dodge-grand-caravan-braun/7231247058.html,jackson,https://jxn.craigslist.org,11775,2006,dodge,grand caravan,excellent,,gas,31697,rebuilt,automatic,,,,,,https://images.craigslist.org/00T0T_56fO2PhPG9E_084063_600x450.jpg,mi,42.2634,-84.4083,2020-11-15T05:25:20-0500
126664,7238163431,https://boise.craigslist.org/ctd/d/boise-2017-subaru-forester-premium/7238163431.html,boise,https://boise.craigslist.org,19347,2017,subaru,forester,,,gas,58501,clean,automatic,JF2SJAEC7HH411974,,,SUV,red,https://images.craigslist.org/00q0q_p2wjfjbj39_09Q07m_600x450.jpg,id,43.620365,-116.321524,2020-11-28T07:50:21-0700
159385,7239907237,https://siouxcity.craigslist.org/ctd/d/sioux-falls-2012-chevrolet-traverse/7239907237.html,sioux city,https://siouxcity.craigslist.org,7295,2012,chevrolet,traverse,,6 cylinders,gas,147780,clean,automatic,1GNKVGEDXCJ125060,,,SUV,white,https://images.craigslist.org/00Z0Z_dNHJkFgLhPK_0ak07K_600x450.jpg,ia,43.5566,-96.8028,2020-12-01T11:11:05-0600
181834,7235483316,https://easternshore.craigslist.org/cto/d/easton-nissan-frontier-2012/7235483316.html,eastern shore,https://easternshore.craigslist.org,14500,2012,nissan,fontier,good,6 cylinders,gas,64000,clean,manual,,4wd,mid-size,truck,black,https://images.craigslist.org/00F0F_kDPEPdk2u6F_0CI0t2_600x450.jpg,md,38.7768,-76.0758,2020-11-22T18:55:19-0500
351965,7227327937,https://florencesc.craigslist.org/ctd/d/chevrolet-suburban-lt-sunroof-dvd/7227327937.html,florence,https://florencesc.craigslist.org,0,2016,chevrolet,suburban,,8 cylinders,gas,122815,clean,automatic,,rwd,full-size,SUV,silver,https://images.craigslist.org/01515_abDAIaqElLl_0gw0co_600x450.jpg,sc,,,2020-11-08T01:13:09-0500
327206,7240831486,https://portland.craigslist.org/mlt/ctd/d/portland-2003-toyota-highlander-limited/7240831486.html,portland,https://portland.craigslist.org,8995,2003,toyota,highlander,,6 cylinders,gas,177777,clean,automatic,JTEHF21A230118250,,,SUV,red,https://images.craigslist.org/00Y0Y_ec7oOuaBxeO_0ak07K_600x450.jpg,or,45.5742,-122.6842,2020-12-02T20:01:23-0800
339453,7236444211,https://philadelphia.craigslist.org/cto/d/springfield-1982-jeep-cj/7236444211.html,philadelphia,https://philadelphia.craigslist.org,14500,1982,jeep,cj,excellent,8 cylinders,gas,154721,clean,manual,1JCBM87A6CT062059,4wd,full-size,SUV,blue,https://images.craigslist.org/01616_bztpLimqJ8C_07K0ak_600x450.jpg,pa,39.9296,-75.3338,2020-11-24T14:45:55-0500
251895,7239647929,https://lasvegas.craigslist.org/ctd/d/las-vegas-2013-mercedes-benz-class-4dr/7239647929.html,las vegas,https://lasvegas.craigslist.org,11900,2013,mercedes-benz,c-class,excellent,4 cylinders,gas,93397,clean,automatic,WDDGF4HB3DA865755,rwd,compact,sedan,silver,https://images.craigslist.org/00B0B_1DIMFe719vz_0cU09E_600x450.jpg,nv,36.09395,-115.201768,2020-11-30T18:00:52-0800
160851,7226639710,https://waterloo.craigslist.org/ctd/d/waterloo-2012-volkswagen-touareg-4dr/7226639710.html,waterloo / cedar falls,https://waterloo.craigslist.org,11900,2012,volkswagen,touareg,excellent,6 cylinders,diesel,124000,clean,automatic,WVGEK9BP0CD010101,4wd,,SUV,black,https://images.craigslist.org/00l0l_6d6g5tBEMFN_0cU09G_600x450.jpg,ia,42.484503,-92.324974,2020-11-06T15:49:47-0600
165890,7233784339,https://wichita.craigslist.org/ctd/d/augusta-2003-ford-f250-4x4-crew-cab/7233784339.html,wichita,https://wichita.craigslist.org,12850,2003,ford,f250 super duty,good,8 cylinders,diesel,174000,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00s0s_6LA6ahH4vde_08B06s_600x450.jpg,ks,37.6836,-96.9648,2020-11-19T14:53:23-0600
172143,7238320039,https://batonrouge.craigslist.org/cto/d/baton-rouge-2018-kia-forte-sport/7238320039.html,baton rouge,https://batonrouge.craigslist.org,12495,2018,kia,forte,excellent,4 cylinders,gas,38000,clean,automatic,,fwd,mid-size,sedan,silver,https://images.craigslist.org/00X0X_jcVgbHl7dDL_0CI0t2_600x450.jpg,la,30.4526,-91.0944,2020-11-28T12:40:43-0600
146871,7236997796,https://indianapolis.craigslist.org/ctd/d/fishers-2016-subaru-crosstrek-20i/7236997796.html,indianapolis,https://indianapolis.craigslist.org,14400,2016,subaru,crosstrek,excellent,4 cylinders,gas,96194,clean,automatic,JF2GPABC4G8229463,4wd,full-size,SUV,black,https://images.craigslist.org/01010_atJ1xlq9Ibk_0ak07K_600x450.jpg,in,40.007316,-85.946769,2020-11-25T15:22:49-0500
330503,7239496107,https://salem.craigslist.org/cto/d/independence-2016-gmc-2500-extended-van/7239496107.html,salem,https://salem.craigslist.org,13495,2016,gmc,savana 2500 cargo van,good,8 cylinders,gas,161600,clean,automatic,,rwd,full-size,van,white,https://images.craigslist.org/00o0o_8RqOge5dKLm_0CI0er_600x450.jpg,or,44.8481,-123.1879,2020-11-30T13:13:19-0800
165641,7235519488,https://wichita.craigslist.org/ctd/d/wichita-2013-chevrolet-silverado-1500/7235519488.html,wichita,https://wichita.craigslist.org,21500,2013,chevrolet,silverado 1500,good,8 cylinders,gas,149457,clean,automatic,1GCRKSE7XDZ206866,4wd,full-size,truck,blue,https://images.craigslist.org/00O0O_aoXPQIH5iUy_0ak07K_600x450.jpg,ks,37.614466,-97.334813,2020-11-22T19:26:36-0600
425083,7237817020,https://eauclaire.craigslist.org/cto/d/rice-lake-2013-ford-escape-awd-ecoboost/7237817020.html,eau claire,https://eauclaire.craigslist.org,8500,2013,ford,escape,good,4 cylinders,gas,98500,clean,automatic,,4wd,mid-size,SUV,silver,https://images.craigslist.org/00x0x_ph7vuesniL_09G07g_600x450.jpg,wi,45.5061,-91.7382,2020-11-27T13:37:45-0600
117941,7239235904,https://atlanta.craigslist.org/eat/ctd/d/norcross-2017-nissan-rogue-sv-no/7239235904.html,atlanta,https://atlanta.craigslist.org,0,2017,nissan,rogue sv,,,gas,109549,clean,automatic,JN8AT2MT9HW143280,,,,,https://images.craigslist.org/00909_8LYHXusokIP_0gw0co_600x450.jpg,ga,33.9381,-84.1972,2020-11-30T10:22:35-0500
372389,7237814803,https://austin.craigslist.org/cto/d/austin-1974-jeep-cj/7237814803.html,austin,https://austin.craigslist.org,7200,1974,jeep,cj5,fair,8 cylinders,gas,49303,clean,manual,J4F835TH18315,4wd,,offroad,brown,https://images.craigslist.org/00404_2qjF8MI6M3B_0CI0t2_600x450.jpg,tx,30.390023,-97.944746,2020-11-27T13:34:35-0600
443437,7234036730,https://stockton.craigslist.org/ctd/d/atlanta-2012-subaru-impreza-20i-limited/7234036730.html,stockton,https://stockton.craigslist.org,13990,2012,subaru,impreza 2.0i limited,good,,gas,67719,clean,automatic,JF1GPAG66CH240899,,,wagon,white,https://images.craigslist.org/01717_cCWxdOrcXbl_0gw0co_600x450.jpg,ca,33.7865,-84.4454,2020-11-20T04:24:43-0800
292996,7231153013,https://akroncanton.craigslist.org/cto/d/newark-2001-nissan-xterra-4x4-runs/7231153013.html,akron / canton,https://akroncanton.craigslist.org,2800,2001,nissan,xterra,good,6 cylinders,gas,185000,clean,automatic,,,,,green,https://images.craigslist.org/01717_cZpbj6aGFPa_1320MM_600x450.jpg,oh,40.0581,-82.4013,2020-11-14T20:15:01-0500
399127,7239883134,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2017-ram-1500-crew-cab/7239883134.html,fredericksburg,https://fredericksburg.craigslist.org,32990,2017,ram,1500 crew cab slt pickup 4d,good,8 cylinders,gas,26230,clean,other,3C6RR7LT6HG747404,4wd,,pickup,red,https://images.craigslist.org/00K0K_lOFdJ3o3pzB_0gw0co_600x450.jpg,va,38.29,-77.48,2020-12-01T11:38:19-0500
428691,7237782007,https://lacrosse.craigslist.org/ctd/d/faribault-2015-chevrolet-silverado/7237782007.html,la crosse,https://lacrosse.craigslist.org,31995,2015,chevrolet,silverado 2500hd,excellent,,diesel,119934,clean,automatic,1GC1KVE84FF504213,4wd,,pickup,white,https://images.craigslist.org/00L0L_5jOyvd8ZEpw_0cU09G_600x450.jpg,wi,44.307057,-93.289528,2020-11-27T12:45:33-0600
286111,7233112381,https://syracuse.craigslist.org/ctd/d/rome-2012-ford-escape-xlt-awd-nys/7233112381.html,syracuse,https://syracuse.craigslist.org,5995,2012,ford,escape xlt,excellent,4 cylinders,gas,125000,clean,automatic,,,,,,https://images.craigslist.org/00202_kKowtuiHDAu_05a03S_600x450.jpg,ny,43.268845,-75.466337,2020-11-18T13:15:10-0500
372231,7238132422,https://austin.craigslist.org/ctd/d/round-rock-2018-ford-250-xl-hd-crew-cab/7238132422.html,austin,https://austin.craigslist.org,39494,2018,ford,f-250,excellent,8 cylinders,diesel,94285,clean,automatic,1FT7W2BT3JEC12511,4wd,full-size,truck,silver,https://images.craigslist.org/00404_kYOTJpKP1Er_0ak07K_600x450.jpg,tx,30.531357,-97.612756,2020-11-28T07:35:56-0600
37264,7236952189,https://modesto.craigslist.org/ctd/d/modesto-2007-bmw-series-335i-sedan-4d/7236952189.html,modesto,https://modesto.craigslist.org,0,2007,bmw,3 series,,,gas,124088,clean,automatic,WBAVB73567P101171,fwd,full-size,sedan,,https://images.craigslist.org/00p0p_5tjP5JGSkBX_0ak07K_600x450.jpg,ca,37.6746,-121.0113,2020-11-25T11:07:14-0800
71660,7240613692,https://denver.craigslist.org/ctd/d/denver-2006-jeep-liberty-limited/7240613692.html,denver,https://denver.craigslist.org,0,2006,jeep,liberty limited limited 4dr suv,,6 cylinders,gas,160362,clean,automatic,1J4GL58K16W162275,4wd,,SUV,red,https://images.craigslist.org/00A0A_dMuvqnkWWzm_0cU09G_600x450.jpg,co,39.7436,-105.0643,2020-12-02T13:20:47-0700
112814,7239227398,https://tampa.craigslist.org/pnl/ctd/d/jacksonville-2016-chevrolet-silverado/7239227398.html,tampa bay area,https://tampa.craigslist.org,31795,2016,chevrolet,silverado 1500,,8 cylinders,gas,29208,clean,automatic,1GCVKPEC1GZ256567,4wd,,truck,red,https://images.craigslist.org/01414_8knJFQ9Pmnm_0ak07K_600x450.jpg,fl,30.286226,-81.547517,2020-11-30T10:08:51-0500
147669,7232548901,https://indianapolis.craigslist.org/ctd/d/swartz-creek-2013-chevrolet-express/7232548901.html,indianapolis,https://indianapolis.craigslist.org,12800,2013,chevrolet,express g2500,excellent,,gas,,clean,automatic,,,,,white,https://images.craigslist.org/00j0j_4NlqGG3XeNx_0ak07K_600x450.jpg,in,42.9468,-83.817,2020-11-17T13:28:07-0500
180771,7234283874,https://baltimore.craigslist.org/ctd/d/finksburg-2015-audi-q5-20t-premium-plus/7234283874.html,baltimore,https://baltimore.craigslist.org,15995,2015,audi,q5,,4 cylinders,gas,115615,clean,automatic,WA1LFAFP9FA034621,,,SUV,black,https://images.craigslist.org/00S0S_ep8dXmYzvEI_0ak06T_600x450.jpg,md,39.4567,-76.9696,2020-11-20T14:24:27-0500
97495,7238614346,https://ocala.craigslist.org/cto/d/astor-reliable-ford-explorer-dr-sport/7238614346.html,ocala,https://ocala.craigslist.org,2200,2003,ford,explorer,good,6 cylinders,gas,,clean,automatic,,,,SUV,white,https://images.craigslist.org/00i0i_a1NSuXdc7HA_06s04Q_600x450.jpg,fl,29.154758,-81.558533,2020-11-29T01:24:03-0500
191293,7240571019,https://annarbor.craigslist.org/ctd/d/utica-2011-jeep-grand-cherokee-70th/7240571019.html,ann arbor,https://annarbor.craigslist.org,10995,2011,jeep,grand cherokee 70th anniversary,,6 cylinders,gas,152932,clean,automatic,1J4RR4GG4BC676034,4wd,,SUV,grey,https://images.craigslist.org/00a0a_9UyNej4vjRG_0ak07K_600x450.jpg,mi,42.675003,-82.995479,2020-12-02T14:17:02-0500
72039,7228356023,https://eastco.craigslist.org/ctd/d/denver-2013-chevrolet-chevy-silverado/7228356023.html,eastern CO,https://eastco.craigslist.org,24988,2013,chevrolet,silverado,,,other,65359,clean,automatic,,4wd,,pickup,,https://images.craigslist.org/00z0z_iK7Gwhi3Yuz_0jm0ew_600x450.jpg,co,39.71087,-105.00285,2020-11-09T20:31:28-0700
432173,7240486436,https://milwaukee.craigslist.org/ctd/d/waukegan-2016-jeep-wrangler-sahara-bad/7240486436.html,milwaukee,https://milwaukee.craigslist.org,26499,2016,jeep,wrangler,excellent,,gas,38743,clean,manual,1C4AJWBG0GL307823,4wd,,SUV,,https://images.craigslist.org/01414_gJWg1wlletV_0cU09G_600x450.jpg,wi,42.364188,-87.864796,2020-12-02T11:15:44-0600
3402,7234190525,https://huntsville.craigslist.org/ctd/d/normal-2017-nissan-altima-25/7234190525.html,huntsville / decatur,https://huntsville.craigslist.org,11500,2017,nissan,altima,good,4 cylinders,gas,99632,clean,automatic,1N4AL3AP3HC477854,fwd,,sedan,grey,https://images.craigslist.org/00v0v_hzUoTRvMxHP_0cU09G_600x450.jpg,al,34.792797,-86.577305,2020-11-20T11:17:26-0600
422463,7234461418,https://charlestonwv.craigslist.org/cto/d/wilkinson-2014-honda-crv/7234461418.html,charleston,https://charlestonwv.craigslist.org,15500,2014,honda,crv,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00d0d_kQOqqNF3bZR_0fu0bC_600x450.jpg,wv,37.8487,-81.9935,2020-11-20T19:28:57-0500
162112,7238743024,https://kansascity.craigslist.org/ctd/d/kansas-city-2015-dodge-dart-sxt-sedan-4d/7238743024.html,"kansas city, MO",https://kansascity.craigslist.org,1800,2015,dodge,dart,,4 cylinders,gas,81371,clean,automatic,1C3CDFBB4FD351289,fwd,,sedan,white,https://images.craigslist.org/00r0r_2HrhtMUojPO_0ak07K_600x450.jpg,ks,39.003634,-94.482216,2020-11-29T10:30:39-0600
328912,7240282960,https://portland.craigslist.org/mlt/ctd/d/portland-2012-audi-s5-2dr-cabriolet/7240282960.html,portland,https://portland.craigslist.org,17995,2012,audi,s5,good,6 cylinders,gas,73600,clean,automatic,WAUVGAFH8CN000451,4wd,mid-size,convertible,black,https://images.craigslist.org/00x0x_cGrvj7iG3L0_0ak07K_600x450.jpg,or,45.496521,-122.631949,2020-12-01T21:04:10-0800
293797,7225770339,https://akroncanton.craigslist.org/ctd/d/tallmadge-2017-hyundai-elantra-limited/7225770339.html,akron / canton,https://akroncanton.craigslist.org,14324,2017,hyundai,elantra limited,good,,gas,28565,clean,automatic,KMHD84LF0HU196863,fwd,,sedan,grey,https://images.craigslist.org/00Q0Q_ja1PYTmcCMB_0ak07K_600x450.jpg,oh,41.102269,-81.447378,2020-11-05T08:28:34-0500
324517,7236573202,https://medford.craigslist.org/ctd/d/portland-2000-ford-250-super-duty-xlt/7236573202.html,medford-ashland,https://medford.craigslist.org,11495,2000,ford,f-250 super duty xlt,excellent,8 cylinders,diesel,283251,clean,automatic,,4wd,,truck,red,https://images.craigslist.org/00404_ifLsmAXzhrp_0cU09G_600x450.jpg,or,45.4021,-122.6144,2020-11-24T15:31:00-0800
413545,7234659959,https://kpr.craigslist.org/ctd/d/spokane-2019-ford-f150-150-150-platinum/7234659959.html,kennewick-pasco-richland,https://kpr.craigslist.org,811,2019,ford,f-150 platinum,excellent,6 cylinders,gas,7456,clean,automatic,1FTEW1E44KFB92836,4wd,,truck,,https://images.craigslist.org/00B0B_9p6YjqFV3zh_0fe0bq_600x450.jpg,wa,47.717677,-117.411665,2020-11-21T07:01:14-0800
291270,7225704037,https://grandforks.craigslist.org/cto/d/grand-forks-2005-toyota-corolla/7225704037.html,grand forks,https://grandforks.craigslist.org,3400,2005,toyota,corolla,good,4 cylinders,gas,182000,clean,automatic,,fwd,,sedan,white,https://images.craigslist.org/00W0W_4QQwgwIJRxS_0ww0oo_600x450.jpg,nd,47.901,-97.0446,2020-11-04T23:15:06-0600
394439,7230104322,https://saltlakecity.craigslist.org/ctd/d/salt-lake-city-2017-chevrolet-silverado/7230104322.html,salt lake city,https://saltlakecity.craigslist.org,25950,2017,chevrolet,silverado 1500 lt 4x4,,8 cylinders,gas,42172,rebuilt,automatic,,4wd,,truck,grey,https://images.craigslist.org/00707_hCDZoaqa1xh_0ak06T_600x450.jpg,ut,40.746733,-111.939762,2020-11-12T22:27:07-0700
57994,7236570568,https://santabarbara.craigslist.org/cto/d/santa-barbara-audi-quattro/7236570568.html,santa barbara,https://santabarbara.craigslist.org,3500,2005,audi,a4,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00u0u_70ep2eELEJl_0CI0t2_600x450.jpg,ca,34.4291,-119.6833,2020-11-24T15:25:28-0800
232374,7228728993,https://missoula.craigslist.org/ctd/d/spokane-2015-mini-cooper-countryman-16l/7228728993.html,missoula,https://missoula.craigslist.org,15750,2015,mini,cooper s countryman,,,gas,41226,clean,automatic,WMWZC3C59FWT02400,,compact,SUV,black,https://images.craigslist.org/00404_jSGZtLN725l_0gw0co_600x450.jpg,mt,47.76697,-117.40594,2020-11-10T13:33:28-0700
403924,7233021686,https://norfolk.craigslist.org/ctd/d/chesapeake-2014-toyota-fj-cruiser-sport/7233021686.html,norfolk / hampton roads,https://norfolk.craigslist.org,38990,2014,toyota,fj cruiser sport utility,good,6 cylinders,gas,42531,clean,other,JTEBU4BF1EK200009,4wd,,SUV,black,https://images.craigslist.org/00j0j_cWDyjYF3NPb_0gw0co_600x450.jpg,va,36.67,-76.3,2020-11-18T11:15:31-0500
62729,7236927393,https://ventura.craigslist.org/ctd/d/pacoima-2001-toyota-4runner-sr5-an/7236927393.html,ventura county,https://ventura.craigslist.org,2269,2001,toyota,4runner sr5 4wd,salvage,6 cylinders,gas,1,clean,automatic,JT3HN86R910344490,4wd,mid-size,SUV,silver,https://images.craigslist.org/00606_avyCEnhEIie_1320MM_600x450.jpg,ca,34.2556,-118.4208,2020-11-25T10:27:52-0800
200425,7231886180,https://grandrapids.craigslist.org/ctd/d/grand-rapids-2019-tesla-model-long/7231886180.html,grand rapids,https://grandrapids.craigslist.org,44990,2019,tesla,model 3 long range sedan,good,,electric,13020,clean,other,5YJ3E1EB1KF469133,,,sedan,blue,https://images.craigslist.org/00404_7jkbxGXlhM4_0gw0co_600x450.jpg,mi,42.96,-85.65,2020-11-16T11:40:24-0500
307380,7233564411,https://toledo.craigslist.org/ctd/d/canal-fulton-2018-ford-250-f250-250-sd/7233564411.html,toledo,https://toledo.craigslist.org,38995,2018,ford,f-250 sd,,,gas,166400,clean,automatic,1FT7W2BT1JEB96115,,,other,white,https://images.craigslist.org/01212_f4mUBg7I7EW_0ak06T_600x450.jpg,oh,40.85882,-81.57895,2020-11-19T10:36:26-0500
401723,7227879922,https://lynchburg.craigslist.org/ctd/d/bedford-2011-kia-soul-wagon-red/7227879922.html,lynchburg,https://lynchburg.craigslist.org,6495,2011,kia,soul,,,gas,112000,clean,automatic,KNDJT2A23B7218516,fwd,,wagon,,https://images.craigslist.org/00404_hgoukkBU7iK_09G07g_600x450.jpg,va,37.335208,-79.525315,2020-11-09T09:07:20-0500
335099,7224723801,https://harrisburg.craigslist.org/ctd/d/harrisburg-2018-kia-sportage-ex-sport/7224723801.html,harrisburg,https://harrisburg.craigslist.org,19590,2018,kia,sportage ex sport utility 4d,good,,gas,10946,clean,other,KNDPN3AC7J7302372,fwd,,SUV,blue,https://images.craigslist.org/00D0D_d4JmH31y7nW_0gw0co_600x450.jpg,pa,40.27,-76.88,2020-11-03T08:21:28-0500
177232,7235961096,https://maine.craigslist.org/ctd/d/salem-bad-credit-no-credit-no-problem/7235961096.html,maine,https://maine.craigslist.org,500,2012,,PROGRAMS as little as $500 DOWN!,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00606_hHuL9bNLUgi_0dC09D_600x450.jpg,me,42.756198,-71.21031,2020-11-23T16:30:01-0500
